id,recc tuple
"Peach-Crisp-For-One-1862964","Baked-Pears-1065957","Easiest-Apple-Crumble-1619905","Easiest-Apple-Crumble-1619905","Peach-Crumble-I-Adore-Food-55298","Simple-Summer-Apple-Dessert-984375"
"Tofu-in-Black-Bean-Sauce-_Dau-Hu-Sot-Tuong-Den_-2059441","Tofu-in-Black-Bean-Sauce-_Dau-Hu-Sot-Tuong-Den_-2059441","15-Minute-Chicken-and-Broccoli-1781475","15-Minute-Chicken-and-Broccoli-1781475","12-Minute-Chicken-and-Broccoli-991496","Jamaican-Beans-And-Rice-Dish-Allrecipes"
"Carrot-and-Pear-Mini-Loaves-990296","Easy-Pumpkin-Pancakes-1772149","Sweet-Spiced-Pear-Bread-2064049","Sweet-Spiced-Pear-Bread-2064049","4-Ingredient-Vanilla-Frozen-Yogurt-1797374","Apple-pie-breakfast-cakes-333511"
"Chai-Spice-Smoothie-1373934","Homemade-Apple-Pie-Spice-Mix-1309054","Pumpkin-Pie-Spice-1174044","Homemade-Pumpkin-Spice-Mix-1010985","How-to-Mix-Your-Own-Pumpkin-Pie-Spice-Blend-1772689","Make-Your-Own-Pie-Spices-_Apple-_-Pumpkin_-1870033"
"Dakkochi-_Korean-Skewered-Chicken_-596981","Dakkochi-1590751","Dakkochi-_Korean-Skewered-Chicken_-596981","Korean-Chicken-Skewers-1733275","Korean-Chicken-Skewers-1733275","Slow-Cooker-Beef-with-Broccoli-1719914"
"Piri-Piri-Chicken-Legs-2052402","BBQ-Rub-1157911","BBQ-Rub-1157911","Homemade-Cajun-Seasoning-1054474","One-Pot-Knockoff-Nando_s-Spicy-Peri-Peri-Rice-1708518","Homemade-Steak-Rub-1952053"
"Vegan-Soy-less-Soy-Sauce-Gluten-Free-1311065","Slow-Barbeque-Dry-Rubbed-Pork-Shoulder-with-Molasses-BBQ-Sauce-1089560","Slow-Barbeque-Dry-Rubbed-Pork-Shoulder-with-Molasses-BBQ-Sauce-1089560","Crispy-Asian-Roasted-Chickpeas-1638811","Soy-Free-Soy-Sauce-1808751","Asian-Steak-Kebabs-1255862"
"Spicy-Potato-Curry-_Vegan_-1046202","Cauliflower-Rice-Curry-1078439","Cauliflower-Rice-Curry-1078439","Potato-and-Peas-Samosa-Muffins-1429421","Authentic-Indian-Ginger-Garlic-Paste-625407","Carrot-Rice-1370457"
"Easy-Pumpkin-Drop-Biscuits-932320","Healthy-Pumpkin-Spice-Ice-Cream-2000090","Slow-Cooker-Pumpkin-Butter-1820188","Slow-Cooker-Pumpkin-Butter-1316310","Paleo-Pumpkin-Bread-1657761","Clean-Eating-Pumpkin-Pie-895187"
"Express-Orange-Chicken-1934733","Express-Orange-Chicken-1934733","Sweet-and-sour-chicken-333714","Sweet-and-sour-chicken-333714","Sweet-and-sour-chicken-333714","Chinese-Sweet-And-Sour-Chicken-1611808"
"Gooey-Salted-Caramel-Pumpkin-Cake-1892383","Iced-Pumpkin-Cookies-1303695","Pumpkin-greek-yogurt-banana-bread-351504","Carrot-Cake-Snickerdoodles-1561474","Homemade-Pumpkin-Pie-Spice-1182640","One-Bowl-Healthy-Pumpkin-Brownies-1684809"
"Avocado-and-Vietnamese-Chicken-Springs-Rolls-643687","Quick-and-Simple-5-Ingredient-Teriyaki-Chicken-1978390","Easy-Kung-Pao-Chicken-1530046","Easy-Kung-Pao-Chicken-1530046","How-To-Make-Slow-Cooker-Chicken-Teriyaki-_video_-1923884","Thai-Slaw-with-Peanut-Dressing-1923978"
"Easy-Homemade-Pumpkin-Syrup-1033000","The-Best-Banana-Nut-Bread-2064760","The-Best-Banana-Nut-Bread-608892","The-Best-Banana-Nut-Bread-608892","The-Best-Banana-Nut-Bread-608892","The-Best-Banana-Nut-Bread-2064760"
"Thai-Veggie-Quinoa-Bowls-_Gluten-Free_-Vegan_-1631260","Healthy-Sesame-Chicken-with-Broccoli-1066061","Healthy-Sesame-Chicken-with-Broccoli-1066061","Healthy-Sesame-Chicken-with-Broccoli-1867042","Cucumber-Noodle-Bowls-with-Sesame-Shrimp-1206634","Cucumber-Noodle-Bowls-with-Sesame-Shrimp-1206634"
"Ginger-Molasses-Carrots-960645","Easy-Orange-Baked-Chicken-762238","Sun-Dried-Ginger-Preserves--Ginger-Murabba-Recipe-1872295","Cinnamon-Sore-Throat-Tea-1074998","Slow-Cooker-Spiced-Cranberry-Sauce-1933253","Ginger-Glazed-Carrots-1807665"
"Gingerbread-with-Cinnamon-Cream-2061569","Gingersnap-Cookies-1214702","The-Best-Ever-Ginger-Snaps-967872","Molasses-Cookie-1167511","Gingersnap-Cookies-1053405","Ginger-Crinkles-921691"
"Asian-Pork-Burgers-1095397","Cumin-Sauteed-Carrots-1205033","Asian-Marinade-1273521","Spicy-Edamame-1365897","Dakkochi_-Korean-Chicken-on-a-Stick-2050426","Easy-Pepper-Steak-2016184"
"Cantaloupe-dunkers-346361","Coconut-Rice-with-Mangoes-and-Pistachios-1076741","Tahini-Ginger-Dressing-_Raw_-Vegetarian_-Gluten-Free_-Dairy-Free_-Paleo-Friendly_-No-Refined-Sugar_-1081498","Tahini-Ginger-Dressing-_Raw_-Vegetarian_-Gluten-Free_-Dairy-Free_-Paleo-Friendly_-No-Refined-Sugar_-1081498","Mango-Ginger-Yogurt-Popsicles-469991","Honey-Ginger-Carrots-Allrecipes"
"Crock-Pot-Teriyaki-Chicken-1768781","Teriyaki-Sticky-Chicken-1024798","Slow-Cooker-Teriyaki-Chicken-1556362","Slow-Cooker-Teriyaki-Chicken-1556362","Never-buy-Teriyaki-sauce-in-a-bottle-again_-1810069","Never-buy-Teriyaki-sauce-in-a-bottle-again_-1810069"
"Slow-Cooker-Baked-Apples-1360382","DIY-Chai-Spice-Mix-967555","Pumpkin-Pie-Spice-1174044","Naked-Apple-Pie-1282482","Old-Fashioned-Molasses-Cookies-1323726","Easy-Crockpot-Apple-Butter-1319347"
"The-Hirshon-Healing-Talbina-Smoothie-1565672","Sun-Dried-Ginger-Preserves--Ginger-Murabba-Recipe-1872295","Clean-Eating-Vanilla-Ice-Cream-Popsicles-1099946","Vegan-Double-Chocolate-Ice-Cream-2019134","Choc-Chip-Chocolate-Ice-cream-1322400","Healthy-Sports-Drink-898810"
"6-Ingredient-Healthy-Apple-Cinnamon-Muffins-1602142","Pumpkin-Crumb-Coffee-Cake-1798778","Homemade-Basic-Muffin-Mix-1309787","Homemade-Basic-Muffin-Mix-1309787","Fall-Carnival-1681070","Easy-Pumpkin-Pancakes-1772149"
"Pumpkin-Cream-Cheese-Bundt-Cake-1796272","Gingerbread-Dudes-_and-Houses_-1172712","Soft-Gingerbread-Cookies-Allrecipes","Homemade-Pumpkin-Pie-Spice-Mix-485907","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","How-to-Make-Pumpkin-Spice-1897095"
"Saucy-Asian-Meatballs-487073","Saucy-Asian-Meatballs-1051269","Asian-Turkey-Meatballs-1122733","Crisp-Baked-Tofu-1850650","Crisp-Baked-Tofu-1850650","Copycat-Mongolian-Beef-1602587"
"Apple-crumb-cheesecake-bars-334382","Flapjacks-1272191","Two-Minute-Pumpkin-Pudding_-932461","Pumpkin-Pancakes-757448","Homemade-Old-Fashioned-Butter-Mints-_-Chocolate-Butter-Mints-486183","Fresh-Strawberry-Cobbler-1058625"
"Skinny-Figgy-Bars-481353","Lemon-pudding-parfait-345664","Applesauce-1689893","Alex_s-Raw-Chocolate-Pudding-1814673","Chocolate-chip-cookies-_dairy-free_gluten-free_-345665","Chocolate-chip-cookies-_dairy-free_gluten-free_-345665"
"Slow-Cooker-Orange-Chicken-595966","Slow-Cooker-Orange-Chicken-1233391","Orange-Julius-1067541","How-To-Make-French-Mint-Tea-471297","How-to-cook-a-juicy-chicken-breast-306509","Easy-Grilled-Chicken-1207280"
"Sweet-Caramelized-Pork-1172514","Smoked-Nuts-with-Rosemary-Butter-626113","Caribbean-Spiced-Roast-Chicken-1605207","Turmeric-Golden-Milk-1689801","Spicy-Korean-Pork-1048493","Pineapple-Slow-Cooker-Jerk-Chicken-Tacos-1293424"
"Whole-wheat-sweet-potato-muffins-333742","Puff-Pastry-Fried-Apple-Tarts-1888301","Puff-Pastry-Fried-Apple-Tarts-1888301","Vanilla-Magic-Custard-Cake-1359829","Whole-Wheat-Gingerbread-Pancakes-Naturally-Ella-200091","Snickerdoodle-Bars-760270"
"Sesame-Chicken-Lo-Mein-1872780","Asian-Sesame-Chicken-Stir-Fry-_FODMAP-friendly_-770130","Low-Sodium-Stir-Fry-Sauce-608914","Sesame-Quinoa-Spring-Rolls-1026081","Sesame-Quinoa-Spring-Rolls-1026081","Spicy-Edamame-1365897"
"Pumpkin-Cookies-1094557","Pumpkin-Cookies-1579826","DIY-pumpkin-spice-mix-1903925","Pumpkin-Pie-Spice-1005707","Pumpkin-greek-yogurt-banana-bread-351504","Pumpkin-Pancake-Perfection-1502715"
"Hare-Krishna-1187973","Potato-patty-sticks-331573","Cumin-Sauteed-Carrots-1205033","Chicken-Makhani-_Indian-Butter-Chicken_-1607502","Asian-Marinade-1273521","Aloo-Gobi-517330"
"How-to-Make-Pumpkin-Spice-1897095","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","Homemade-Pumpkin-Pie-Spice-Mix-485907","Homemade-Pumpkin-Spice-1261879","5-Minute-Homemade-Pumpkin-Pie-Spice-1871563","Apple-Pie-Spice-1368432"
"Homemade-And-Healthy-Pumpkin-Pie-Pudding-1309192","Almond-Butter-1742567","The-Ultimate-Sleep-1468708","Dark-Chocolate-Nut-Clusters-997655","Pumpkin-Pie-Spice-1005707","Homemade-Almond-Milk-1063421"
"Naked-Apple-Pie-1282482","Cathys-Apple-Butter-1621856","Sweet-Spice-Blend-My-Recipes","DIY-Chai-Spice-Mix-967555","Pumpkin-Pie-Spice-1174044","All-Night-Crockpot-Apple-Butter-1038727"
"Orange-Ginger-Shrimp-1172410","Soy-Ginger-Shrimp-1171722","Roasted-Strawberry-Sauce-1786360","Quinoa-Coconut-Sticky-Rice-1004787","Grilled-Sweet-Potatoes-with-Cherry-Glaze-1192453","Roasted-Habanero-Kiwi-Sauce-2029085"
"Cinnamon-Roll-Popovers-684392","Norwegian-Pancakes-1624366","Norwegian-Pancakes-1624366","Creamy-Hot-Buttered-Rum-1927706","Popovers-1536867","Pumpkin-rice-pudding-308956"
"Thai-chili-molasses-marinade-326126","Grilled-Marinated-Flank-Steak-Simply-Recipes-42974","Tender-Juicy-Beef-Ribs-1762784","Apricot_glazed-Chicken-Epicurious","The-Marinade-1190327","Three-Cup-Squid-__-496869"
"Roasted-_-Clean-Carrot-Soup-1022984","Balsamic-Vinaigrette-Salad-Dressing-1038489","Chicken-Meatballs-1473508","Parmesan-risotto-333978","Balsamic-Roast-Chicken-979810","Rosemary-crusted-lamb-chops-314303"
"Golden-Turmeric-Milk-1814157","Soothing-Turmeric-Milk-1902833","Morning-Detox-tea-recipes-for-healthy-body-and-glowing-skin-1624963","Anti-Inflammatory-Turmeric-Tea-2040758","Turmeric-Tea-for-Winter-Blues-_-Insomnia-683502","Spiced-Raw-Honey-Turmeric-Paste-1981764"
"Pumpkin-Pie-Spice-1312072","Pumpkin-spice-blend-371147","Homemade-Pumpkin-Pie-Spice-1290012","Pumpkin-pie-spice-369348","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","How-to-Make-Pumpkin-Spice-1897095"
"Chicken-Lettuce-Wraps-1497604","PF-Changs-Chicken-Lettuce-Wraps-596804","PF-Changs-Chicken-Lettuce-Wraps-596804","P_F_-Chang_s-Chicken-Lettuce-Wraps-1685908","P_F_-Chang_s-Chicken-Lettuce-Wraps-1685908","Quick-Teriyaki-Chicken-Rice-Bowls-Recipe-Card-1896105"
"Southern-Sweet-Potato-Cake-1305633","Spiced-Apple-Cupcakes-with-Cinnamon-Cream-Cheese-Frosting-470687","Brown-Sugar-Cookies-Serious-Eats-200620","Soft-Ginger-Cookies-486166","Pumpkin-Snickerdoodles-475725","Pumpkin-Roll-Bars-1115097"
"Pumpkin-Pie-1-Point-Weight-Watchers-2035923","Pumpkin-Pie-1-Point-Weight-Watchers-1975830","Apple-Butter-Pumpkin-Pie-1058675","Easy-Homemade-Pumpkin-Syrup-1033000","Paleo-Granola-1050320","Salted-Caramel-Sauce-1355361"
"Flourless-Cashew-Butter-Crumb-Bars-2026075","Homemade-Pumpkin-Spice-Mix-1010985","How-to-Make-Pumpkin-Spice-1897095","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","Pumpkin-Pie-Spice-Mix-1271131","Homemade-Pumpkin-Spice-1879976"
"Vegetable-Patties-1859873","Potato-and-Peas-Samosa-Muffins-1429421","Jalapeno-Lime-Shrimp-and-Rice-2056739","Cauliflower-Rice-Curry-1078439","Cauliflower-Rice-Curry-1078439","Easy-Skinny-Arroz-con-Pollo-1570842"
"Maple-Roasted-Nuts-1788362","Spiced-Almond-Milk-1083193","Spicy-Ginger-Smoothie-986486","Cranberry-Pistachio-Dark-Chocolate-Bites-963472","Homemade-Peanut-Butter-Cups-_Gluten-Free_-Refined-Sugar-Free-_-Vegan_-1577741","Rosemary-Maple-Roasted-Pecans-1800530"
"Egg-Roll-Dipping-Sauce-1473662","Crispy-Asian-Roasted-Chickpeas-1638811","Slow-Cooker-Teriyaki-Chicken-2058381","Slow-Cooker-Teriyaki-Chicken-2058381","Homemade-Teriyaki-Sauce-1301383","Beef-and-Broccoli-1694567"
"Chicken-Satay-624511","Curry-Rice-1527622","Curry-Rice-1527622","Iced-Turmeric-Tea-627845","Mild-Curry-Powder-1608160","DIY-Curry-Powder-2003757"
"Gingerbread-Cake-with-Creamy-Gingerbread-Frosting-1007365","Slow-Cooker-Cinnamon-Sugar-Glazed-Carrots-1917585","The-Best-Basic-Blondie-629780","The-Best-Basic-Blondie-629780","Fried-Apples-1003972","Skippy-truffle-cookies-304394"
"Pumpkin-Spice-Overnight-Oatmeal-Smoothie-1332313","Homemade-Pumpkin-Spice-Mix-1010985","Quinoa-Pumpkin-Porridge-974894","How-to-Make-Pumpkin-Spice-1897095","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","Chocolate-Overnight-Oatmeal-Smoothie-1247885"
"Ossobuco-Tagine-Closet-Cooking-54965","Basic-Tomato-Sauce-Simply-Recipes-43047","North-African-Chickpea-and-Kale-Soup-481192","Homemade-Ginger-Garlic-Paste-1379704","Homemade-Ginger-Garlic-Paste-1925853","Best-Ever-Homemade-Spaghetti-Sauce-1001297"
"Jamaican-Curry-Powder-2039562","Berbere-_Ethiopian-Spice-Blend_-1814538","Homemade-Pumpkin-Pie-Spice-Mix-1318693","Apple-Pie-Spice-1368432","Mild-Curry-Powder-1121586","5-Minute-Homemade-Pumpkin-Pie-Spice-1871563"
"Ground-Beef-Bulgogi-1286788","Korean-Beef-1058276","15-Minute-Korean-Beef-and-Quinoa-Bowl-1283305","Amazing-Korean-Beef-Recipe-_-Great-Flavoring-for-Chicken-Too-1742294","Korean-Beef-Bowl-575704","Korean-Beef-Bowl-575704"
"All-Purpose-Marinade-471317","Never-buy-Teriyaki-sauce-in-a-bottle-again_-1810069","Never-buy-Teriyaki-sauce-in-a-bottle-again_-1810069","Never-buy-Teriyaki-sauce-in-a-bottle-again_-1810069","Slow-Cooker-Southern-Style-Ham-1061940","Slow-Cooker-Southern-Style-Ham-1061940"
"Trisha-Yearwood_s-Crock-Pot-Pork-Loin-1723286","Soy-Free-Soy-Sauce-1808751","Garlic-Rice-Pilaf-1760744","Honey-Balsamic-Chicken-1592518","Spicy-Roasted-Pork-Loin-1164488","Spicy-Roasted-Pork-Loin-1164488"
"Classic-Pumpkin-Pie-1389362","Classic-Pumpkin-Pie-1389435","Classic-Pumpkin-Pie-1888493","How-to-Make-Your-Own-Pumpkin-Spice-760923","Homemade-Gingerbread-Coffee-Syrup-1344034","Sweet-Spice-Blend-My-Recipes"
"DELICIOUS-Pumpkin-Pie-Dip-469364","Cream-Cheese-Frosting-From-Scratch-2054493","Cream-Cheese-Frosting-From-Scratch-2054493","Easy_-Decadent-Truffles___Did-I-mention-they-are-EASY__-1043551","Easy_-Decadent-Truffles___Did-I-mention-they-are-EASY__-1043551","Easy-Decadent-Truffles-1608342"
"Gingerbread-Pancakes-1952276","DIY-pumpkin-spice-mix-1903925","Carrot-Cake-Snickerdoodles-1561474","Pumpkin-Spice-Latte-Smoothie-1728818","Pumpkin-pie-spice-369348","Pumpkin-spice-blend-371147"
"Tropical-Coconut-Pineapple-Cashew-Rice-1210289","Tropical-Coconut-Pineapple-Cashew-Rice-1210289","Easy-Thai-Style-Peanut-Sauce-1106551","Thai-Shrimp-Curry-1064701","Vegan-Thai-Chickpea-Curry-1273201","Ginger-beer-345222"
"Ancient-Detox-Tea-1741976","Turmeric-Tea-Mix-1413406","Hot-Spiced-Turmeric-Milk-1015290","Moroccan-Seven-Spice-Mix-1016623","Chai-Spiced-Breakfast-Quinoa-759103","DIY-Chai-Spice-Mix-1440457"
"Asian-Style-Green-Beans-1185507","Spicy-Edamame-1365897","Sesame-Chicken-Lo-Mein-1872780","Low-Sodium-Stir-Fry-Sauce-608914","Sesame-Noodles-with-Chicken-and-Broccoli-1902404","Fool-Proof-3-Ingredient-Steak-Marinade-1166187"
"Peshawari-Kadhai-Gosht-1715134","Medhu-Vadai-1074047","Bread-Uttapam_-South-Indian-Snack-996592","Quick-Mexican-Rice-1889398","Tomatoes-With-Dates-And-Green-Chilli-Chutney-1889036","Tomatoes-With-Dates-And-Green-Chilli-Chutney-1889036"
"CRANBERRY-LASSI-1102376","Carrot_-Ginger_-and-Lime-Juice-964724","Ginger-Mint-Lime-Lacto-Fermented-Soda-1195831","Lime_-grapefruit-and-ginger-juice-308664","Lime_-grapefruit-and-ginger-juice-308664","Ginger-beer-345222"
"Spiced-Apple-Cupcakes-with-Cinnamon-Cream-Cheese-Frosting-470687","Southern-Sweet-Potato-Cake-1305633","Brown-Sugar-Cookies-Serious-Eats-200620","Basic-Vanilla-Cake-1152156","Basic-Vanilla-Cake-1152156","Pumpkin-Whoopie-Pies-768692"
"Char-Siu-Don-_Chinese-Style-BBQ-Rice-Bowl_-2064539","Braised-Spring-Bamboo-Shoots-1904634","Braised-Pork-Belly-1814944","Chinese-Eggplant-with-Garlic-Sauce-__-1099608","Beef-Soboro-1386971","Cantonese-Beef-Rice-Bowls-1579289"
"Har-Gow-1324819","Bok-choy-with-soy-sauce-and-butter-310059","End-of-Winter-Hot-and-Sour-Soup-1257479","End-of-Winter-Hot-and-Sour-Soup-1257479","Ginger-Garlic-Baked-Salmon-1097412","Beef-and-Broccoli-1455584"
"Easy-Ginger-Sesame-Salad-Dressing-1060890","Celery-Sunomono-1449909","Japanese-Cucumber-Salad-_-Sunomono-Salad-596266","Clean-Eating-Asian-Sesame-Dressing-1192809","Pa-muchim-_Scallion-Salad_-1706512","Crispy-Rice-Squares-593099"
"Vegan-Pumpkin-Oat-Blender-Pancakes-1259651","Vegan-Pumpkin-Oat-Blender-Pancakes-992162","Vegan-Pumpkin-Oat-Blender-Pancakes-992162","Pumpkin-Spiced-Almond-Butter-1899167","Pumpkin-Streusel-Muffins-1023633","Martha-Carter-990365"
"Ginger-Nut-Biscuit-2027501","Basic-Honeycomb-987222","Molten-Chocolate-Lava-Cake-1496617","Orange-Pound-Cake-1526276","Hot-Chocolate-Pudding-1958004","Millionaire-Chocolate-Ganache-Tart-1348247"
"Mysore-Bonda-2056099","Masala-Vada-Channa-Dal-Vada-1829230","Chicken-Brown-Karahi-1013478","Breakfast-On-The-Go-1879675","Kimchi-pancakes-314498","Easy-Curry-Puff-899757"
"Lemon-Ginger-Cookies-1065596","GINGER-BEER-1270532","Lemon-Butter-2063227","Lemon-Butter-2063726","Lemon-Ginger-Coffee-Cake-1556752","Garlic-Lemon-Roasted-Artichokes-564008"
"Ginger-Scallion-Egg-Drop-Soup-with-Chicken_-771987","Poached-Eggs-1500715","Chons-Chicken-1353688","Thai-Lime-Chicken-490668","General-tsos-chicken-347088","General-tsos-chicken-347088"
"Japanese-Ginger-Dressing-1925847","Benihana-Ginger-Salad-Dressing-1370949","D_C_-Mumbo-Sauce-1511041","D_C_-Mumbo-Sauce-1511041","Lemon-Jam-1733429","Homemade-Lemonade-1690190"
"Homemade-Chickpea-Falafel-_Vegan_-1515872","Indian-spiced-chickpeas-344730","Kitchen-Remedy-Cough-Syrup-1482734","Kitchen-Remedy-Cough-Syrup-1482734","Oven-Poached-Salmon-with-Cherry-Tomatoes-and-Broccoli-_GF_-DF_-Paleo_-1519968","Effective-Home-Remedies-for-Cough-1386374"
"Moroccan-Slow-Cooker-Chicken-Stew-with-Chick-peas-1693935","Beef-Plov-_Beef-Rice-Pilaf_-781272","Cumin-Sauteed-Carrots-1205033","Shakin_-hash-browns-310017","Syn-Free-Beef-Kofta-Kebabs-2060869","26-Favorite-Cheap-and-Easy-Meals-1267279"
"North-African-Chickpea-and-Kale-Soup-481192","Spicy-Honey-Chicken-1223847","Spicy-Moroccan-Rice-with-Tomatoes-and-Peppers-679026","Tandoori-Spice-1590603","Honey-Garlic-Turkey-Meatballs-2035579","Apple-Pie-Spice-1368432"
"Teriyaki-Glazed-Roasted-Brussels-Sprouts-466475","Easy-Roasted-Brussels-Sprouts-1911821","Maple-Bacon-Brussels-Sprouts-1167038","Roasted-brussels-sprouts-with-bacon_-pecans-_-maple-syrup-305016","Sweet-Chili-Roasted-Brussels-Sprouts-2057979","Roasted-Brussels-Sprouts-with-Sweet-Balsamic-Syrup-1254204"
"Vegetarian-Pho-1523994","Chicken-Mushroom-Soup-1075071","Nature_s-Touch-2059273","Nature_s-Touch-2059273","Succulent-Pork-Chops-Allrecipes_1","Teriyaki-Pork-Tenderloin-470274"
"One-Bowl-Morning-Glory-Muffins-1541567","Warm-Carrot-Cakes-with-Cream-Cheese-Sauce-2056761","Pumpkin-Waffles-601652","Apple-Pancakes-456017","Pumpkin-Pancakes-1280069","Pumpkin-Pancakes-1280069"
"Whiskey-_-Ginger-Smash-1922570","This-Amazing-Drink-Melts-Fat-In-Only-4-Days-1530355","Crystallized-Ginger-1923943","Ginger-Lemonade-1596204","Ginger-Lemonade-1709401","GINGER-BEER-1270532"
"Crunchy-Honey-Garlic-Pork-Chops_-1222780","Sweet-Cherry-Ketchup-442813","Honey-Garlic-Pork-Chops-1844204","Best-Ever-Burger-Seasoning-1544283","Roasted-Mushrooms-1549639","Grilling-Chicken-Drumsticks--The-Art-of-Drummies-2043373"
"Sweet-Korean-Paleo-Chicken-Thighs-1273178","Korean-Fire-Chicken-_Chijeu-buldak_-1579648","Asian-Sesame-Chicken-Stir-Fry-_FODMAP-friendly_-770130","Bacon-Asparagus-Bundles-2063066","Asian-Style-Roasted-Carrots-1060102","Sticky-Sweet-and-Spicy-Asian-Chicken-Thighs-1053911"
"Turmeric-Tea-1770668","Iced-Turmeric-Tea-627845","Turmeric-Ginger-Tea-902864","Whole-Wheat-Pancakes-_With-Vegan-Option_-898440","No-Churn-Golden-Milk-Ice-Cream-1720201","Cinnamon-Sore-Throat-Tea-1074998"
"Pineapple-rice-308836","Pineapple-rice-308836","Asian-garlic-green-beans-320771","Awesome-steak-marinade-369619","Homemade-Sweet-Chili-Sauce-1247646","Balsamic-Marinated-Asparagus-1220142"
"Gingerbread-1205194","Paleo-Bread-750787","Perfect-Pancakes-_vegan-oh-my__-1562009","Perfect-Pancakes-_vegan-oh-my__-1562009","Fluffy-Coconut-Flour-Pancakes-1321535","Fluffy-Coconut-Flour-Pancakes-1321535"
"Slow-Cooker-Bourbon-Pulled-Chicken-1087174","BETTER-THAN-RESTAURANT-BOURBON-CHICKEN-1695849","Bourbon-Chicken-1773184","Bourbon-Chicken-1773184","Apple-Vinaigrette-Dressing-1814158","Bourbon-Chicken-2006992"
"Pineapple_-Strawberry_-_-Ginger-Agua-Fresca-1679090","Crystallized-Ginger-1923943","Simple-Syrup-1624438","Raspberry-Ginger-Lemonade-676511","Quick-_-Easy-Strawberry-Jam-1066531","Sweet-Chilli-Chutney-1619376"
"Blueberry-Buckle-1721050","Dirt-Bombs-768734","Dirt-Bombs-768734","Peach-Crumb-Cake-1736006","Baking-Powder-Biscuits-1061759","Chewy-Sugar-Cookies-1351980"
"Molasses-Cookies-1420663","Chocolate-Chip-Cookie-Bars-1319494","Chocolate-Chip-Cookie-Bars-1319494","Brown-Sugar-Cookies-Serious-Eats-200620","Gingersnap-Cookies-1767248","Gingerbread-Apple-Upside-Down-Cake-1923187"
"Rhubarb-Upside-Down-Cake-1642725","Fudge-Brownie-Cookies-1707454","Fudge-Brownie-Cookies-1707454","Fudge-Brownie-Cookies-1707454","Golden-Oreo-Blondie-Bars-1225139","OMG-Soft-Batch-Chocolate-Chip-Cookies_-Pure-Nirvana_-977570"
"Cherry-Almond-Granola-1474017","Honey-Poppyseed-Dressing-1693526","1-minute-brownie-in-a-mug-351149","1-minute-brownie-in-a-mug-351149","Honey-Apple-Granola-1058994","Easy-_-Healthy-Dessert-_-Rhubarb-Samosa_s-1037852"
"Soft-ginger-cookies-369428","Soft-and-Chewy-Ginger-Cookies-1323777","Ginger-Molasses-Cookies-1264882","Grandma_s-Gingersnaps-Allrecipes","Soft-Gingerbread-Cookies-1010992","Giant-Ginger-Cookies-932630"
"Dakkochi_-Korean-Chicken-on-a-Stick-2050426","Asian-Pork-Burgers-1095397","Balsamic-Chicken-with-Mushrooms-and-Thyme-1181015","Asian-Chicken-Noodle-Soup-1300938","Cashew-Chicken-1377224","Chicken-Wonton-Soup-1087610"
"Honey-Soy-Baked-Chicken-Thighs-966924","Honey-Soy-Baked-Chicken-1595129","Honey-_-Soy-Baked-Chicken-1204794","Honey-Soy-Garlicky-Baked-Chicken-Thighs-1614320","Honey-and-Soy-Baked-Chicken-Thighs-1019856","Honey-Soy-Glazed-Pork-Tenderloin-1586030"
"Mccormick_s-korean-bbq-wings-334831","Slow-Cooker-Pork-Roast-1476634","Asian-Style-Roasted-Carrots-1060102","Miyeok-muchim-752373","Honey-Soy-Sticky-Chicken-Wings-1530211","Bacon-Wrapped-Chicken-624595"
"Sweet-Soy-Roasted-Asparagus-1863757","Homemade-Soy-Ginger-Dressing-1841188","Beef-teriyaki-skewers-356754","Spicy-Baked-Chicken-Wings-That-Will-Rock-Your-World_-Jo-Cooks-46070","Spicy-Baked-Chicken-Wings-That-Will-Rock-Your-World_-Jo-Cooks-46070","Cucumber-Salad-1094575"
"Slow-Cooker-Blueberry-Butter-1558391","Slow-Cooker-Blueberry-Butter-1168917","Apple-Pie-Spice-1368432","Roasted-Spiced-Sweet-Potatoes-1119498","Roasted-Spiced-Sweet-Potatoes-1119498","Roasted-Spiced-Sweet-Potatoes-768640"
"Beef-Panang-Curry-978926","Chicken-Panang-Curry-with-Cauliflower-Rice-1164953","Jamaican-Beans-And-Rice-Dish-Allrecipes","Panang-Curry-1355673","Lemon-Rice-recipe-How-to-make-simple-lemon-rice-1392878","Easy-Slow-Cooker-Thai-Chicken-Noodle-Soup-1919492"
"Moroccan-Spiced-Coffee-or-Spiced-Espresso-1445158","Homemade-Chai-Tea-Spice-Mix-1527096","Turmeric-Tea-Cures-More-Than-50-Diseases-771077","Turmeric-Golden-Milk-1689801","Apple-Pie-Spice-1295190","Pineapple-Slow-Cooker-Jerk-Chicken-Tacos-1293424"
